Date_Time,amount_consumed,latency_to_consumption,Type,Frame
2026-09-16 15:57:41.831641,,,initialize,02026-09-16 16:16:14.453874,,,block_start,0
2026-09-16 16:19:31.306708,,,start,1905
2026-09-16 16:20:20.819993,,,eat,2396
2026-09-16 16:21:56.905469,,,start,3350
2026-09-16 16:22:21.755734,,,eat,3597
2026-09-16 16:23:59.783794,,,start,4571
2026-09-16 16:24:10.554453,,,drink,4678
2026-09-16 16:24:15.830611,,,start,4730
2026-09-16 16:24:57.202041,,,eat,5141
2026-09-16 16:27:00.538940,,,start,6365
2026-09-16 16:27:08.543759,,,exit beam,6445
2026-09-16 16:27:10.624464,,,exit,6466
2026-09-16 16:27:22.658771,,,block_end,6585
2026-09-16 16:28:43.666513,,,imaging_stop,7380
2026-09-16 16:30:38.170526,,,block_start,0
2026-09-16 16:30:56.146774,,,start,132
2026-09-16 16:30:56.148605,,,start,132
2026-09-16 16:31:04.567750,,,eat,216
2026-09-16 16:32:30.824135,,,start,1072
2026-09-16 16:32:43.847178,,,drink,1201
2026-09-16 16:32:54.507545,,,start,1307
2026-09-16 16:33:07.595572,,,eat,1437
2026-09-16 16:35:28.775854,,,start,2839
2026-09-16 16:35:47.472325,,,drink,3025
2026-09-16 16:35:49.688329,,,start,3047
2026-09-16 16:35:54.480705,,,eat,3094
2026-09-16 16:36:56.502258,,,start,3710
2026-09-16 16:37:19.865134,,,eat,3942
2026-09-16 16:39:56.723942,,,start,5500
2026-09-16 16:40:44.737063,,,eat,5976
2026-09-16 16:43:03.377971,,,start,7353
2026-09-16 16:43:24.433731,,,exit beam,7562
2026-09-16 16:43:26.523410,,,exit,7583
2026-09-16 16:43:36.538872,,,block_end,7682
2026-09-16 16:44:05.045512,,,imaging_stop,7956
2026-09-16 16:46:37.030338,,,block_start,0
2026-09-16 16:46:59.540573,,,start,179
2026-09-16 16:46:59.542762,,,start,179
2026-09-16 16:47:03.483508,,,eat,218
2026-09-16 16:48:07.838721,,,start,857
2026-09-16 16:48:21.564951,,,eat,994
2026-09-16 16:50:11.784738,,,start,2088
2026-09-16 16:50:26.684748,,,eat,2236
2026-09-16 16:51:49.984327,,,start,3063
2026-09-16 16:52:07.583408,,,eat,3238
2026-09-16 16:53:20.525465,,,start,3962
2026-09-16 16:53:31.742476,,,eat,4074
2026-09-16 16:56:06.741591,,,start,5613
2026-09-16 16:56:27.886915,,,eat,5823
2026-09-16 16:58:08.483850,,,start,6822
2026-09-16 16:58:20.598143,,,eat,6942
2026-09-16 17:00:02.399415,,,start,7953
2026-09-16 17:01:09.678031,,,eat,8621
2026-09-16 17:01:38.045765,,,start,8902
2026-09-16 17:01:57.920176,,,eat,9100
2026-09-16 17:04:00.047012,,,start,10312
2026-09-16 17:04:04.652173,,,exit beam,10358
2026-09-16 17:04:06.735011,,,exit,10379
2026-09-16 17:04:21.268341,,,block_end,10523
2026-09-16 17:06:06.608904,,,imaging_stop,11559
2026-09-16 17:09:31.514934,,,block_start,0
2026-09-16 17:09:45.216842,,,start,121
2026-09-16 17:11:44.502295,,,eat,1305
2026-09-16 17:12:23.452189,,,start,1692
2026-09-16 17:12:49.883672,,,eat,1955
2026-09-16 17:13:32.537606,,,start,2378
2026-09-16 17:14:02.627557,,,exit beam,2677
2026-09-16 17:14:04.711470,,,exit,2698
2026-09-16 17:14:07.220817,,,block_end,2723
2026-09-16 17:15:52.658513,,,imaging_stop,3761
