Date_Time,amount_consumed,latency_to_consumption,Type,Frame
2026-08-27 17:22:15.083877,,,initialize,0
2026-08-27 17:22:36.229700,,,block_start,0
2026-08-27 17:25:52.017062,,,start,0
2026-08-27 17:25:52.018750,,,exit beam,0
2026-08-27 17:25:54.100974,,,exit,0
2026-08-27 17:32:59.460228,,,block_end,0
2026-08-27 17:32:59.491039,,,imaging_stop,0
2026-08-27 17:48:36.453337,,,block_start,0
2026-08-27 17:48:49.509713,,,start,0
2026-08-27 17:48:49.512063,,,start,0
2026-08-27 17:49:23.430542,,,drink,0
2026-08-27 17:49:31.247552,,,start,0
2026-08-27 17:49:43.576060,,,exit beam,0
2026-08-27 17:49:45.663413,,,exit,0
2026-08-27 17:50:19.731345,,,block_end,0
2026-08-27 17:50:19.761678,,,imaging_stop,0
2026-09-07 16:40:23.762297,,,initialize,0
2026-09-07 18:19:54.444836,,,block_start,0
2026-09-07 18:20:05.022550,,,start,0
2026-09-07 18:20:45.930842,,,exit beam,0
2026-09-07 18:20:48.017424,,,exit,0
2026-09-07 18:21:30.104263,,,block_end,0
2026-09-07 18:21:30.134627,,,imaging_stop,0
2026-09-07 18:29:52.085385,,,block_start,0
2026-09-07 18:30:01.224071,,,start,0
2026-09-07 18:30:01.225623,,,start,0
2026-09-07 18:31:13.523276,,,drink,0
2026-09-07 18:31:17.557824,,,start,0
2026-09-07 18:32:31.608886,,,exit beam,0
2026-09-07 18:32:33.692437,,,exit,0
2026-09-07 18:33:10.268328,,,block_end,0
2026-09-07 18:33:10.298433,,,imaging_stop,0
2026-09-07 19:40:04.115368,,,block_start,0
2026-09-07 19:40:09.776632,,,start,32
2026-09-07 19:43:37.027500,,,exit beam,32
2026-09-07 19:43:39.118866,,,exit,32
2026-09-07 19:44:18.693326,,,block_end,32
2026-09-07 19:44:18.723466,,,imaging_stop,32
2026-09-11 14:10:14.101193,,,initialize,2585
2026-09-14 12:23:30.493388,,,initialize,0
2026-09-14 12:56:56.294706,,,block_start,0
2026-09-14 12:57:19.859057,,,start,0
2026-09-14 12:57:19.860790,,,start,0
2026-09-14 12:58:29.103014,,,exit beam,0
2026-09-14 12:58:31.193860,,,exit,0
2026-09-14 12:58:52.225459,,,block_end,0
2026-09-14 12:58:52.255578,,,imaging_stop,0
2026-09-14 13:11:30.871367,,,block_start,0
2026-09-14 13:11:45.419262,,,start,0
2026-09-14 13:11:51.434477,,,eat,0
2026-09-14 13:12:12.939662,,,start,0
2026-09-14 13:12:28.208259,,,exit beam,0
2026-09-14 13:12:30.299877,,,exit,0
2026-09-14 13:12:58.853867,,,block_end,0
2026-09-14 13:12:58.884008,,,imaging_stop,0
2026-09-14 13:50:05.926526,,,block_start,0
2026-09-14 13:50:11.221930,,,start,0
2026-09-14 13:50:14.741399,,,eat,0
2026-09-14 13:51:18.670592,,,start,0
2026-09-14 13:51:33.140247,,,exit beam,0
2026-09-14 13:51:35.224469,,,exit,0
2026-09-14 13:52:16.808869,,,block_end,0
2026-09-14 13:52:16.839464,,,imaging_stop,0
2026-09-14 13:54:39.218614,,,block_start,0
2026-09-14 13:54:42.559984,,,start,0
2026-09-14 13:54:42.561604,,,start,0
2026-09-14 13:56:17.256412,,,eat,0
2026-09-14 13:58:10.949302,,,start,0
2026-09-14 13:58:14.539463,,,exit beam,0
2026-09-14 13:58:16.621968,,,exit,0
2026-09-14 13:58:19.132815,,,block_end,0
2026-09-14 13:58:19.162996,,,imaging_stop,0
2026-09-14 14:05:59.178997,,,block_start,0
2026-09-14 14:06:10.865513,,,start,0
2026-09-14 14:06:10.867004,,,start,0
2026-09-14 14:06:29.930377,,,eat,0
2026-09-14 14:07:53.350701,,,start,0
2026-09-14 14:07:56.587171,,,exit beam,0
2026-09-14 14:07:58.668483,,,exit,0
2026-09-14 14:08:21.225325,,,block_end,0
2026-09-14 14:08:21.255573,,,imaging_stop,0
2026-09-14 15:24:54.019317,,,block_start,0
2026-09-14 15:25:00.665166,,,start,0
2026-09-14 15:25:17.148384,,,eat,0
2026-09-14 15:26:06.568069,,,start,0
2026-09-14 15:26:13.797282,,,exit beam,0
2026-09-14 15:26:15.888840,,,exit,0
2026-09-14 15:26:31.911955,,,block_end,0
2026-09-14 15:26:31.943664,,,imaging_stop,0
2026-09-14 15:30:52.055311,,,block_start,0
2026-09-14 15:30:57.256332,,,start,0
2026-09-14 15:36:06.458722,,,exit beam,0
2026-09-14 15:36:08.542479,,,exit,0
2026-09-14 15:36:20.566385,,,block_end,0
2026-09-14 15:36:20.597679,,,imaging_stop,0
2026-09-14 16:11:20.385978,,,block_start,0
2026-09-14 16:11:26.556858,,,start,0
2026-09-14 16:11:26.558678,,,start,0
2026-09-14 16:11:36.144066,,,eat,0
2026-09-14 16:18:26.999005,,,start,0
2026-09-14 16:18:39.901163,,,exit beam,0
2026-09-14 16:18:41.986920,,,exit,0
2026-09-14 16:18:52.002486,,,block_end,0
2026-09-14 16:18:52.032508,,,imaging_stop,0
2026-09-14 16:43:41.598880,,,block_start,0
2026-09-14 16:44:04.425563,,,start,0
2026-09-14 16:44:04.427137,,,start,0
2026-09-14 16:44:11.918088,,,exit beam,0
2026-09-14 16:44:14.006861,,,exit,0
2026-09-14 16:44:46.063436,,,block_end,0
2026-09-14 16:44:46.093577,,,imaging_stop,0
2026-09-14 18:13:35.830682,,,block_start,0
2026-09-14 18:13:42.242787,,,start,0
2026-09-14 18:14:00.115186,,,exit beam,0
2026-09-14 18:14:02.196502,,,exit,0
2026-09-14 18:14:13.731214,,,block_end,0
2026-09-14 18:14:13.761344,,,imaging_stop,0
2026-09-15 13:45:40.463592,,,initialize,1311
2026-09-15 13:47:02.228691,,,block_start,0
2026-09-15 13:47:17.798101,,,start,155
2026-09-15 13:47:28.676318,,,eat,263
2026-09-15 13:47:34.248801,,,start,318
2026-09-15 13:50:26.119204,,,exit beam,2025
2026-09-15 13:50:28.207875,,,exit,2045
2026-09-15 13:50:30.717250,,,block_end,2070
2026-09-15 13:51:36.991513,,,imaging_stop,2720
2026-09-15 14:07:21.366243,,,block_start,0
2026-09-15 14:07:35.968296,,,start,0
2026-09-15 14:07:35.970064,,,start,0
2026-09-15 14:11:10.967381,,,eat,0
2026-09-15 14:15:58.484262,,,start,0
2026-09-15 14:16:25.408747,,,drink,0
2026-09-15 14:16:25.486260,,,start,0
2026-09-15 14:16:25.588258,,,drink,0
2026-09-15 14:16:28.866859,,,start,0
2026-09-15 14:16:40.438156,,,eat,0
2026-09-15 14:17:51.957399,,,start,0
2026-09-15 14:17:59.841659,,,exit beam,0
2026-09-15 14:18:01.922607,,,exit,0
2026-09-15 14:18:18.465743,,,block_end,0
2026-09-15 14:18:18.495863,,,imaging_stop,0
2026-09-15 17:29:46.529579,,,initialize,0
2026-09-15 17:59:50.842515,,,initialize,0
2026-09-15 18:00:16.491408,,,block_start,0
2026-09-15 18:00:21.411756,,,start,0
2026-09-15 18:00:34.155500,,,eat,0
2026-09-15 18:00:34.258555,,,start,0
2026-09-15 18:00:34.259869,,,eat,0
2026-09-15 18:00:34.260801,,,start,0
2026-09-15 18:00:34.261852,,,eat,0
2026-09-15 18:00:34.262631,,,start,0
2026-09-15 18:00:34.263880,,,eat,0
2026-09-15 18:00:34.264681,,,start,0
2026-09-15 18:00:34.265881,,,eat,0
2026-09-15 18:00:34.266644,,,start,0
2026-09-15 18:00:34.267840,,,eat,0
2026-09-15 18:00:34.268607,,,start,0
2026-09-15 18:00:34.269878,,,eat,0
2026-09-15 18:00:34.270630,,,start,0
2026-09-15 18:00:34.271882,,,eat,0
2026-09-15 18:00:34.272650,,,start,0
2026-09-15 18:00:34.273878,,,eat,0
2026-09-15 18:00:34.274629,,,start,0
2026-09-15 18:00:34.275878,,,eat,0
2026-09-15 18:00:34.276639,,,start,0
2026-09-15 18:00:34.277846,,,eat,0
2026-09-15 18:00:34.278591,,,start,0
2026-09-15 18:00:34.279846,,,eat,0
2026-09-15 18:00:34.280605,,,start,0
2026-09-15 18:00:34.281848,,,eat,0
2026-09-15 18:00:34.282607,,,start,0
2026-09-15 18:00:34.283840,,,eat,0
